UNITID,CONTROL,INSTNM,ADMIN_TYPE,CIPCODE,CIPDESC,CREDLEV,POSTGRAD,EARN_MDN_HI_1YR,SALARY_GT_40
447616,"Private, for-profit",United Education Institute-West Covina,0,5108,Allied Health and Medical Assisting Services.,1,0,19500,0
447616,"Private, for-profit",United Education Institute-West Covina,0,5204,Business Operations Support and Assistant Services.,1,0,18900,0
447634,"Private, for-profit",Brightwood College-Palm Springs,0,4301,Criminal Justice and Corrections.,2,0,25300,0
447634,"Private, for-profit",Brightwood College-Palm Springs,0,5106,Dental Support Services and Allied Professions.,1,0,21000,0
447634,"Private, for-profit",Brightwood College-Palm Springs,0,5107,Health and Medical Administrative Services.,1,0,26500,0
447634,"Private, for-profit",Brightwood College-Palm Springs,0,5108,Allied Health and Medical Assisting Services.,1,0,22900,0
447634,"Private, for-profit",Brightwood College-Palm Springs,0,5135,Somatic Bodywork and Related Therapeutic Services.,1,0,18400,0
447670,"Private, for-profit",Minnesota School of Business-Rochester,0,1101,"Computer and Information Sciences, General.",3,0,47500,1
447670,"Private, for-profit",Minnesota School of Business-Rochester,0,1109,Computer Systems Networking and Telecommunications.,2,0,37300,0
447670,"Private, for-profit",Minnesota School of Business-Rochester,0,4301,Criminal Justice and Corrections.,3,0,36900,0
447670,"Private, for-profit",Minnesota School of Business-Rochester,0,5107,Health and Medical Administrative Services.,2,0,30600,0
447670,"Private, for-profit",Minnesota School of Business-Rochester,0,5107,Health and Medical Administrative Services.,3,0,43200,1
447670,"Private, for-profit",Minnesota School of Business-Rochester,0,5108,Allied Health and Medical Assisting Services.,2,0,28800,0
447670,"Private, for-profit",Minnesota School of Business-Rochester,0,5135,Somatic Bodywork and Related Therapeutic Services.,1,0,21900,0
447670,"Private, for-profit",Minnesota School of Business-Rochester,0,5135,Somatic Bodywork and Related Therapeutic Services.,2,0,21000,0
447670,"Private, for-profit",Minnesota School of Business-Rochester,0,5202,"Business Administration, Management and Operations.",2,0,34800,0
447670,"Private, for-profit",Minnesota School of Business-Rochester,0,5202,"Business Administration, Management and Operations.",3,0,41900,1
447670,"Private, for-profit",Minnesota School of Business-Rochester,0,5203,Accounting and Related Services.,2,0,34000,0
447670,"Private, for-profit",Minnesota School of Business-Rochester,0,5203,Accounting and Related Services.,3,0,40200,1
447689,Public,Georgia Gwinnett College,1,1101,"Computer and Information Sciences, General.",3,0,53200,1
447689,Public,Georgia Gwinnett College,1,1312,"Teacher Education and Professional Development, Specific Levels and Methods.",3,0,37200,0
447689,Public,Georgia Gwinnett College,1,2601,"Biology, General.",3,0,33400,0
447689,Public,Georgia Gwinnett College,1,4201,"Psychology, General.",3,0,27100,0
447689,Public,Georgia Gwinnett College,1,5201,"Business/Commerce, General.",3,0,36300,0
447704,"Private, for-profit",Tucson College of Beauty,0,1204,Cosmetology and Related Personal Grooming Services.,1,0,19700,0
447713,"Private, for-profit",California Career College,0,5139,"Practical Nursing, Vocational Nursing and Nursing Assistants.",1,0,28800,0
447731,"Private, for-profit",Palace Beauty College,0,1204,Cosmetology and Related Personal Grooming Services.,1,0,15600,0
447759,"Private, for-profit",National Polytechnic College,0,5108,Allied Health and Medical Assisting Services.,1,0,18500,0
447759,"Private, for-profit",National Polytechnic College,0,5109,"Allied Health Diagnostic, Intervention, and Treatment Professions.",1,0,25300,0
