UNITID,CONTROL,INSTNM,ADMIN_TYPE,CIPCODE,CIPDESC,CREDLEV,POSTGRAD,EARN_MDN_HI_1YR,SALARY_GT_40
100654,Public,Alabama A & M University,1,1101,"Computer and Information Sciences, General.",3,0,54300,1
100654,Public,Alabama A & M University,1,1313,"Teacher Education and Professional Development, Specific Subject Areas.",3,0,25400,0
100654,Public,Alabama A & M University,1,1410,"Electrical, Electronics and Communications Engineering.",3,0,54500,1
100654,Public,Alabama A & M University,1,1419,Mechanical Engineering.,3,0,45800,1
100654,Public,Alabama A & M University,1,2401,"Liberal Arts and Sciences, General Studies and Humanities.",3,0,24000,0
100654,Public,Alabama A & M University,1,2601,"Biology, General.",3,0,23800,0
100654,Public,Alabama A & M University,1,2601,"Biology, General.",5,1,28400,0
100654,Public,Alabama A & M University,1,4228,"Clinical, Counseling and Applied Psychology.",5,1,33100,0
100654,Public,Alabama A & M University,1,4407,Social Work.,5,1,36400,0
100654,Public,Alabama A & M University,1,5102,Communication Disorders Sciences and Services.,5,1,54200,1
100654,Public,Alabama A & M University,1,5202,"Business Administration, Management and Operations.",3,0,36600,0
100654,Public,Alabama A & M University,1,5202,"Business Administration, Management and Operations.",5,1,41200,1
100663,Public,University of Alabama at Birmingham,1,901,Communication and Media Studies.,3,0,26300,0
100663,Public,University of Alabama at Birmingham,1,1101,"Computer and Information Sciences, General.",3,0,56900,1
100663,Public,University of Alabama at Birmingham,1,1304,Educational Administration and Supervision.,5,1,50500,1
100663,Public,University of Alabama at Birmingham,1,1304,Educational Administration and Supervision.,8,1,57200,1
100663,Public,University of Alabama at Birmingham,1,1310,Special Education and Teaching.,5,1,43700,1
100663,Public,University of Alabama at Birmingham,1,1311,Student Counseling and Personnel Services.,5,1,34900,0
100663,Public,University of Alabama at Birmingham,1,1312,"Teacher Education and Professional Development, Specific Levels and Methods.",3,0,34600,0
100663,Public,University of Alabama at Birmingham,1,1312,"Teacher Education and Professional Development, Specific Levels and Methods.",5,1,41000,1
100663,Public,University of Alabama at Birmingham,1,1313,"Teacher Education and Professional Development, Specific Subject Areas.",3,0,28600,0
