UNITID,CONTROL,INSTNM,ADMIN_TYPE,CIPCODE,CIPDESC,CREDLEV,POSTGRAD,EARN_MDN_HI_1YR,SALARY_GT_40
183141,Public,Nashua Community College,1,2401,"Liberal Arts and Sciences, General Studies and Humanities.",2,0,24700,0
183141,Public,Nashua Community College,1,4706,Vehicle Maintenance and Repair Technologies.,2,0,36700,0
183150,Public,Great Bay Community College,1,2401,"Liberal Arts and Sciences, General Studies and Humanities.",2,0,31000,0
183150,Public,Great Bay Community College,1,5108,Allied Health and Medical Assisting Services.,2,0,27100,0
183150,Public,Great Bay Community College,1,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",2,0,54100,1
183202,"Private, for-profit",Paul Mitchell the School-Portsmouth,0,1204,Cosmetology and Related Personal Grooming Services.,1,0,23200,0
183211,"Private, nonprofit",Rivier University,0,1310,Special Education and Teaching.,5,1,37200,0
183211,"Private, nonprofit",Rivier University,0,1311,Student Counseling and Personnel Services.,5,1,37300,0
183211,"Private, nonprofit",Rivier University,0,1312,"Teacher Education and Professional Development, Specific Levels and Methods.",3,0,29500,0
183211,"Private, nonprofit",Rivier University,0,4201,"Psychology, General.",3,0,30400,0
183211,"Private, nonprofit",Rivier University,0,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",3,0,64300,1
183211,"Private, nonprofit",Rivier University,0,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",5,1,98100,1
183211,"Private, nonprofit",Rivier University,0,5202,"Business Administration, Management and Operations.",3,0,41300,1
183239,"Private, nonprofit",Saint Anselm College,0,901,Communication and Media Studies.,3,0,40800,1
183239,"Private, nonprofit",Saint Anselm College,0,1312,"Teacher Education and Professional Development, Specific Levels and Methods.",3,0,35000,0
183239,"Private, nonprofit",Saint Anselm College,0,2301,"English Language and Literature, General.",3,0,35000,0
183239,"Private, nonprofit",Saint Anselm College,0,4201,"Psychology, General.",3,0,34800,0
183239,"Private, nonprofit",Saint Anselm College,0,4504,Criminology.,3,0,38700,0
183239,"Private, nonprofit",Saint Anselm College,0,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",3,0,64800,1
183239,"Private, nonprofit",Saint Anselm College,0,5201,"Business/Commerce, General.",3,0,46200,1
183239,"Private, nonprofit",Saint Anselm College,0,5208,Finance and Financial Management Services.,3,0,46700,1
183248,"Private, nonprofit",St Joseph School of Nursing,0,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",2,0,61700,1
183257,Public,Granite State College,1,3099,"Multi/Interdisciplinary Studies, Other.",3,0,34800,0
183257,Public,Granite State College,1,4201,"Psychology, General.",3,0,29400,0
183257,Public,Granite State College,1,5202,"Business Administration, Management and Operations.",3,0,46200,1
183257,Public,Granite State College,1,5202,"Business Administration, Management and Operations.",5,1,51900,1
183488,"Private, for-profit",Eastwick College-Hackensack,0,5108,Allied Health and Medical Assisting Services.,1,0,21600,0
183488,"Private, for-profit",Eastwick College-Hackensack,0,5108,Allied Health and Medical Assisting Services.,2,0,24000,0
183488,"Private, for-profit",Eastwick College-Hackensack,0,5139,"Practical Nursing, Vocational Nursing and Nursing Assistants.",1,0,48200,1
183655,Public,Atlantic Cape Community College,1,2401,"Liberal Arts and Sciences, General Studies and Humanities.",2,0,18800,0
183725,"Private, for-profit",Fortis Institute-Wayne,0,4101,Biology Technician/Biotechnology Laboratory Technician.,1,0,32400,0
183725,"Private, for-profit",Fortis Institute-Wayne,0,4701,Electrical/Electronics Maintenance and Repair Technology.,1,0,27600,0
183725,"Private, for-profit",Fortis Institute-Wayne,0,4702,"Heating, Air Conditioning, Ventilation and Refrigeration Maintenance Technology/Technician (HAC, HACR, HVAC, HVACR).",1,0,26700,0
183725,"Private, for-profit",Fortis Institute-Wayne,0,5106,Dental Support Services and Allied Professions.,1,0,25000,0
183725,"Private, for-profit",Fortis Institute-Wayne,0,5107,Health and Medical Administrative Services.,1,0,25700,0
183725,"Private, for-profit",Fortis Institute-Wayne,0,5108,Allied Health and Medical Assisting Services.,1,0,21200,0
183725,"Private, for-profit",Fortis Institute-Wayne,0,5135,Somatic Bodywork and Related Therapeutic Services.,1,0,14600,0
183743,Public,Bergen Community College,1,2401,"Liberal Arts and Sciences, General Studies and Humanities.",2,0,23000,0
183743,Public,Bergen Community College,1,5106,Dental Support Services and Allied Professions.,2,0,54500,1
183743,Public,Bergen Community College,1,5108,Allied Health and Medical Assisting Services.,2,0,31400,0
183743,Public,Bergen Community College,1,5109,"Allied Health Diagnostic, Intervention, and Treatment Professions.",2,0,50100,1
183743,Public,Bergen Community College,1,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",2,0,70300,1
183789,"Private, for-profit",Berkeley College-Woodland Park,0,2299,"Legal Professions and Studies, Other.",3,0,28500,0
183789,"Private, for-profit",Berkeley College-Woodland Park,0,4301,Criminal Justice and Corrections.,2,0,27700,0
183789,"Private, for-profit",Berkeley College-Woodland Park,0,4301,Criminal Justice and Corrections.,3,0,28900,0
183789,"Private, for-profit",Berkeley College-Woodland Park,0,5100,"Health Services/Allied Health/Health Sciences, General.",2,0,31000,0
183789,"Private, for-profit",Berkeley College-Woodland Park,0,5107,Health and Medical Administrative Services.,2,0,25100,0
183789,"Private, for-profit",Berkeley College-Woodland Park,0,5107,Health and Medical Administrative Services.,3,0,35500,0
183789,"Private, for-profit",Berkeley College-Woodland Park,0,5108,Allied Health and Medical Assisting Services.,1,0,25700,0
183789,"Private, for-profit",Berkeley College-Woodland Park,0,5108,Allied Health and Medical Assisting Services.,2,0,30000,0
183789,"Private, for-profit",Berkeley College-Woodland Park,0,5109,"Allied Health Diagnostic, Intervention, and Treatment Professions.",2,0,43000,1
183789,"Private, for-profit",Berkeley College-Woodland Park,0,5110,Clinical/Medical Laboratory Science/Research and Allied Professions.,1,0,35900,0
183789,"Private, for-profit",Berkeley College-Woodland Park,0,5139,"Practical Nursing, Vocational Nursing and Nursing Assistants.",1,0,30300,0
183789,"Private, for-profit",Berkeley College-Woodland Park,0,5202,"Business Administration, Management and Operations.",2,0,31700,0
183789,"Private, for-profit",Berkeley College-Woodland Park,0,5202,"Business Administration, Management and Operations.",3,0,37600,0
183789,"Private, for-profit",Berkeley College-Woodland Park,0,5203,Accounting and Related Services.,3,0,40900,1
183789,"Private, for-profit",Berkeley College-Woodland Park,0,5214,Marketing.,3,0,28800,0
183789,"Private, for-profit",Berkeley College-Woodland Park,0,5219,"Specialized Sales, Merchandising and  Marketing Operations.",2,0,24700,0
183789,"Private, for-profit",Berkeley College-Woodland Park,0,5219,"Specialized Sales, Merchandising and  Marketing Operations.",3,0,34200,0
183804,"Private, nonprofit",Beth Medrash Govoha,0,3906,Theological and Ministerial Studies.,3,0,35600,0
183804,"Private, nonprofit",Beth Medrash Govoha,0,3906,Theological and Ministerial Studies.,5,1,24300,0
183804,"Private, nonprofit",Beth Medrash Govoha,0,3906,Theological and Ministerial Studies.,8,1,30400,0
183822,"Private, nonprofit",Bloomfield College,0,1312,"Teacher Education and Professional Development, Specific Levels and Methods.",3,0,39600,0
183822,"Private, nonprofit",Bloomfield College,0,2301,"English Language and Literature, General.",3,0,26000,0
183822,"Private, nonprofit",Bloomfield College,0,2601,"Biology, General.",3,0,28400,0
183822,"Private, nonprofit",Bloomfield College,0,4201,"Psychology, General.",3,0,28800,0
183822,"Private, nonprofit",Bloomfield College,0,4511,Sociology.,3,0,24400,0
183822,"Private, nonprofit",Bloomfield College,0,5001,"Visual and Performing Arts, General.",3,0,16900,0
183822,"Private, nonprofit",Bloomfield College,0,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",3,0,71600,1
183822,"Private, nonprofit",Bloomfield College,0,5202,"Business Administration, Management and Operations.",3,0,34500,0
183859,Public,Brookdale Community College,1,1205,Culinary Arts and Related Services.,2,0,28100,0
183859,Public,Brookdale Community College,1,1301,"Education, General.",2,0,14900,0
183859,Public,Brookdale Community College,1,1508,Mechanical Engineering Related Technologies/Technicians.,2,0,30600,0
183859,Public,Brookdale Community College,1,2401,"Liberal Arts and Sciences, General Studies and Humanities.",2,0,17600,0
183859,Public,Brookdale Community College,1,4301,Criminal Justice and Corrections.,2,0,25900,0
183859,Public,Brookdale Community College,1,4501,"Social Sciences, General.",2,0,23700,0
183859,Public,Brookdale Community College,1,5107,Health and Medical Administrative Services.,2,0,26800,0
183859,Public,Brookdale Community College,1,5109,"Allied Health Diagnostic, Intervention, and Treatment Professions.",2,0,48600,1
183859,Public,Brookdale Community College,1,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",2,0,63200,1
183859,Public,Brookdale Community College,1,5202,"Business Administration, Management and Operations.",2,0,26300,0
183877,Public,Rowan College at Burlington County,1,2401,"Liberal Arts and Sciences, General Studies and Humanities.",2,0,24400,0
183877,Public,Rowan College at Burlington County,1,4301,Criminal Justice and Corrections.,2,0,26500,0
183877,Public,Rowan College at Burlington County,1,5106,Dental Support Services and Allied Professions.,2,0,52200,1
183877,Public,Rowan College at Burlington County,1,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",2,0,56900,1
183910,"Private, nonprofit",Caldwell University,0,901,Communication and Media Studies.,3,0,25200,0
183910,"Private, nonprofit",Caldwell University,0,1310,Special Education and Teaching.,5,1,53900,1
183910,"Private, nonprofit",Caldwell University,0,1312,"Teacher Education and Professional Development, Specific Levels and Methods.",3,0,45500,1
183910,"Private, nonprofit",Caldwell University,0,2301,"English Language and Literature, General.",3,0,34900,0
183910,"Private, nonprofit",Caldwell University,0,4201,"Psychology, General.",3,0,26100,0
183910,"Private, nonprofit",Caldwell University,0,4228,"Clinical, Counseling and Applied Psychology.",5,1,44600,1
183910,"Private, nonprofit",Caldwell University,0,4301,Criminal Justice and Corrections.,3,0,35700,0
183910,"Private, nonprofit",Caldwell University,0,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",3,0,67000,1
183910,"Private, nonprofit",Caldwell University,0,5202,"Business Administration, Management and Operations.",3,0,36600,0
183938,Public,Camden County College,1,1312,"Teacher Education and Professional Development, Specific Levels and Methods.",2,0,23700,0
183938,Public,Camden County College,1,2401,"Liberal Arts and Sciences, General Studies and Humanities.",2,0,22600,0
183938,Public,Camden County College,1,4301,Criminal Justice and Corrections.,1,0,49700,1
183938,Public,Camden County College,1,4301,Criminal Justice and Corrections.,2,0,36400,0
183938,Public,Camden County College,1,4407,Social Work.,2,0,24300,0
183938,Public,Camden County College,1,5106,Dental Support Services and Allied Professions.,1,0,31400,0
183938,Public,Camden County College,1,5106,Dental Support Services and Allied Professions.,2,0,33400,0
183938,Public,Camden County College,1,5107,Health and Medical Administrative Services.,2,0,38900,0
183938,Public,Camden County College,1,5118,Ophthalmic and Optometric Support Services and Allied Professions.,2,0,41800,1
183938,Public,Camden County College,1,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",2,0,62600,1
183974,"Private, nonprofit",Centenary University,0,103,Agricultural Production Operations.,3,0,31900,0
183974,"Private, nonprofit",Centenary University,0,1312,"Teacher Education and Professional Development, Specific Levels and Methods.",3,0,44200,1
183974,"Private, nonprofit",Centenary University,0,1909,Apparel and Textiles.,3,0,31600,0
183974,"Private, nonprofit",Centenary University,0,4301,Criminal Justice and Corrections.,3,0,29000,0
183974,"Private, nonprofit",Centenary University,0,4511,Sociology.,3,0,32100,0
183974,"Private, nonprofit",Centenary University,0,5004,Design and Applied Arts.,3,0,20100,0
183974,"Private, nonprofit",Centenary University,0,5202,"Business Administration, Management and Operations.",3,0,40500,1
183974,"Private, nonprofit",Centenary University,0,5202,"Business Administration, Management and Operations.",5,1,79200,1
183983,Public,Adult and Continuing Education-BCTS,1,4605,Plumbing and Related Water Supply Services.,1,0,32500,0
183983,Public,Adult and Continuing Education-BCTS,1,4702,"Heating, Air Conditioning, Ventilation and Refrigeration Maintenance Technology/Technician (HAC, HACR, HVAC, HVACR).",1,0,23300,0
184047,"Private, for-profit",Branford Hall Career Institute-Parsippany,0,1109,Computer Systems Networking and Telecommunications.,1,0,29500,0
184047,"Private, for-profit",Branford Hall Career Institute-Parsippany,0,5004,Design and Applied Arts.,1,0,15600,0
184047,"Private, for-profit",Branford Hall Career Institute-Parsippany,0,5107,Health and Medical Administrative Services.,1,0,24300,0
184047,"Private, for-profit",Branford Hall Career Institute-Parsippany,0,5108,Allied Health and Medical Assisting Services.,1,0,21900,0
184047,"Private, for-profit",Branford Hall Career Institute-Parsippany,0,5109,"Allied Health Diagnostic, Intervention, and Treatment Professions.",1,0,37100,0
184047,"Private, for-profit",Branford Hall Career Institute-Parsippany,0,5126,Health Aides/Attendants/Orderlies.,1,0,16800,0
184047,"Private, for-profit",Branford Hall Career Institute-Parsippany,0,5135,Somatic Bodywork and Related Therapeutic Services.,1,0,16000,0
184056,"Private, for-profit",Lincoln Technical Institute-Iselin,0,1109,Computer Systems Networking and Telecommunications.,1,0,31200,0
184056,"Private, for-profit",Lincoln Technical Institute-Iselin,0,1109,Computer Systems Networking and Telecommunications.,2,0,18200,0
